order_id,company_id,company_category_id,product_id,day_of_week,consecutive_order_count,reordered,order_number
3,3,3,27,2,5,0,114
3,3,3,8,2,10,0,114
3,3,3,10,2,114,0,114
3,3,3,11,2,114,0,114
3,3,3,1,2,114,0,114
3,3,3,29,2,1,1,114
3,3,3,12,2,66,0,114
3,3,3,3,2,4,0,114
3,3,3,1,2,114,0,114
3,3,3,9,2,1,1,114
3,3,3,2,2,114,0,114
3,3,3,30,2,1,1,114
3,3,3,15,2,1,1,114
3,3,3,1,2,114,0,114
3,3,3,13,2,114,0,114
3,3,3,30,2,1,1,114
3,3,3,13,2,114,0,114
3,3,3,10,2,114,0,114
3,3,3,2,2,114,0,114
3,3,3,11,2,114,0,114
3,3,3,11,2,114,0,114
3,3,3,1,2,114,0,114
3,3,3,20,2,5,0,114
3,3,3,8,2,10,0,114
3,3,3,1,2,114,0,114
3,3,3,10,2,114,0,114
3,3,3,2,2,114,0,114
3,3,3,11,2,114,0,114
3,3,3,29,2,1,1,114
3,3,3,33,2,5,0,114
3,3,3,8,2,10,0,114
3,3,3,12,2,66,0,114
3,3,3,13,2,114,0,114
3,3,3,11,2,114,0,114
3,3,3,30,2,1,1,114
3,3,3,13,2,114,0,114
3,3,3,6,2,2,0,114
3,3,3,22,2,4,0,114
3,3,3,18,2,1,1,114
3,3,3,32,2,1,1,114
3,3,3,35,2,2,0,114
3,3,3,26,2,1,1,114
3,3,3,28,2,4,0,114
3,3,3,2,2,114,0,114
3,3,3,2,2,114,0,114
3,3,3,13,2,114,0,114
3,3,3,27,2,5,0,114
3,3,3,21,2,2,0,114
3,3,3,26,2,1,1,114
3,3,3,13,7,115,0,115
3,3,3,8,7,11,0,115
3,3,3,1,7,115,0,115
3,3,3,1,7,115,0,115
3,3,3,2,7,115,0,115
3,3,3,2,7,115,0,115
3,3,3,20,7,6,0,115
3,3,3,12,7,67,0,115
3,3,3,1,7,115,0,115
3,3,3,2,7,115,0,115
3,3,3,10,7,115,0,115
3,3,3,17,7,1,1,115
3,3,3,12,7,67,0,115
3,3,3,35,7,3,0,115
3,3,3,9,7,2,0,115
3,3,3,11,7,115,0,115
3,3,3,31,7,1,1,115
3,3,3,1,7,115,0,115
3,3,3,18,7,2,0,115
3,3,3,27,7,6,0,115
3,3,3,11,7,115,0,115
3,3,3,1,7,115,0,115
3,3,3,13,7,115,0,115
3,3,3,35,7,3,0,115
3,3,3,13,7,115,0,115
3,3,3,1,7,115,0,115
3,3,3,35,7,3,0,115
3,3,3,1,7,115,0,115
3,3,3,11,7,115,0,115
3,3,3,18,7,2,0,115
3,3,3,20,7,6,0,115
3,3,3,7,7,5,0,115
3,3,3,12,7,67,0,115
3,3,3,23,7,3,0,115
3,3,3,14,7,2,0,115
3,3,3,13,7,115,0,115
3,3,3,29,7,2,0,115
3,3,3,11,7,115,0,115
3,3,3,27,7,6,0,115
3,3,3,12,7,67,0,115
3,3,3,12,7,67,0,115
3,3,3,13,7,115,0,115
3,3,3,32,7,2,0,115
3,3,3,2,7,115,0,115
3,3,3,2,7,115,0,115
3,3,3,27,7,6,0,115
3,3,3,1,7,115,0,115
3,3,3,25,7,2,0,115
3,3,3,11,7,115,0,115
3,3,3,11,7,115,0,115
3,3,3,11,7,115,0,115
3,3,3,12,7,67,0,115
3,3,3,32,7,2,0,115
3,3,3,12,7,67,0,115
3,3,3,11,7,115,0,115
3,3,3,20,7,6,0,115
3,3,3,33,7,6,0,115
3,3,3,7,7,5,0,115
3,3,3,2,7,115,0,115
3,3,3,13,7,115,0,115
3,3,3,12,7,67,0,115
3,3,3,11,7,115,0,115
3,3,3,21,7,3,0,115
3,3,3,18,7,2,0,115
3,3,3,33,7,6,0,115
3,3,3,13,7,115,0,115
3,3,3,11,7,115,0,115
3,3,3,11,7,115,0,115
3,3,3,33,7,6,0,115
3,3,3,35,7,3,0,115
3,3,3,17,7,1,1,115
3,3,3,17,7,1,1,115
3,3,3,33,7,6,0,115
3,3,3,1,7,115,0,115
3,3,3,11,4,116,0,116
3,3,3,26,4,1,1,116
3,3,3,2,4,116,0,116
3,3,3,27,4,7,0,116
3,3,3,10,4,116,0,116
3,3,3,28,4,1,1,116
3,3,3,2,4,116,0,116
3,3,3,24,4,1,1,116
3,3,3,10,4,116,0,116
3,3,3,10,4,116,0,116
3,3,3,12,4,68,0,116
3,3,3,11,4,116,0,116
3,3,3,11,4,116,0,116
3,3,3,1,4,116,0,116
3,3,3,7,4,6,0,116
3,3,3,16,4,1,1,116
3,3,3,5,4,1,1,116
3,3,3,20,4,7,0,116
3,3,3,13,4,116,0,116
3,3,3,2,4,116,0,116
3,3,3,13,4,116,0,116
3,3,3,11,4,116,0,116
3,3,3,1,4,116,0,116
3,3,3,11,4,116,0,116
3,3,3,10,4,116,0,116
3,3,3,10,4,116,0,116
3,3,3,2,4,116,0,116
3,3,3,10,4,116,0,116
3,3,3,2,4,116,0,116
3,3,3,1,4,116,0,116
3,3,3,10,4,116,0,116
3,3,3,11,4,116,0,116
3,3,3,10,4,116,0,116
3,3,3,12,4,68,0,116
3,3,3,9,4,3,0,116
3,3,3,28,4,1,1,116
3,3,3,2,4,116,0,116
3,3,3,2,4,116,0,116
3,3,3,11,4,116,0,116
3,3,3,20,4,7,0,116
3,3,3,23,4,4,0,116
3,3,3,34,4,1,1,116
3,3,3,10,4,116,0,116
3,3,3,17,4,2,0,116
3,3,3,2,4,116,0,116
3,3,3,2,4,116,0,116
3,3,3,19,4,1,1,116
3,3,3,11,4,116,0,116
3,3,3,12,4,68,0,116
3,3,3,1,4,116,0,116
3,3,3,21,4,4,0,116
3,3,3,11,4,116,0,116
3,3,3,26,4,1,1,116
3,3,3,2,4,116,0,116
3,3,3,33,4,7,0,116
3,3,3,5,4,1,1,116
3,3,3,10,4,116,0,116
3,3,3,15,4,1,1,116
3,3,3,2,4,116,0,116
3,3,3,31,4,2,0,116
3,3,3,9,4,3,0,116
3,3,3,18,4,3,0,116
3,3,3,13,4,116,0,116
3,3,3,1,4,116,0,116
3,3,3,18,4,3,0,116
3,3,3,1,4,116,0,116
3,3,3,23,4,4,0,116
3,3,3,1,4,116,0,116
3,3,3,2,4,116,0,116
3,3,3,13,4,116,0,116
3,3,3,10,4,116,0,116
3,3,3,12,4,68,0,116
3,3,3,13,4,116,0,116
3,3,3,4,4,1,1,116
3,3,3,11,4,116,0,116
3,3,3,3,4,1,1,116
3,3,3,10,4,116,0,116
3,3,3,34,4,1,1,116
3,3,3,2,4,116,0,116
3,3,3,3,4,1,1,116
3,3,3,24,4,1,1,116
3,3,3,15,4,1,1,116
3,3,3,8,4,12,0,116
3,3,3,25,4,3,0,116
3,3,3,2,4,116,0,116
3,3,3,15,4,1,1,116
3,3,3,11,4,116,0,116
3,3,3,10,4,116,0,116
3,3,3,33,4,7,0,116
3,3,3,32,4,3,0,116
3,3,3,17,4,2,0,116
3,3,3,14,4,3,0,116
3,3,3,10,4,116,0,116
3,3,3,10,4,116,0,116
3,3,3,13,4,116,0,116
3,3,3,11,4,116,0,116
3,3,3,13,4,116,0,116
3,3,3,12,5,69,0,117
3,3,3,10,5,117,0,117
3,3,3,1,5,117,0,117
3,3,3,3,5,2,0,117
3,3,3,34,5,2,0,117
3,3,3,2,5,117,0,117
3,3,3,12,5,69,0,117
3,3,3,2,5,117,0,117
3,3,3,21,5,5,0,117
3,3,3,2,5,117,0,117
3,3,3,15,5,2,0,117
3,3,3,12,5,69,0,117
3,3,3,31,5,3,0,117
3,3,3,18,5,4,0,117
3,3,3,11,5,117,0,117
3,3,3,1,5,117,0,117
3,3,3,12,5,69,0,117
3,3,3,2,5,117,0,117
3,3,3,13,5,117,0,117
3,3,3,1,5,117,0,117
3,3,3,2,5,117,0,117
3,3,3,1,5,117,0,117
3,3,3,12,5,69,0,117
3,3,3,13,5,117,0,117
3,3,3,1,5,117,0,117
3,3,3,2,5,117,0,117
3,3,3,3,5,2,0,117
3,3,3,32,5,4,0,117
3,3,3,12,5,69,0,117
3,3,3,16,5,2,0,117
3,3,3,2,5,117,0,117
3,3,3,1,5,117,0,117
3,3,3,11,5,117,0,117
3,3,3,13,5,117,0,117
3,3,3,2,5,117,0,117
3,3,3,1,5,117,0,117
3,3,3,2,5,117,0,117
3,3,3,32,5,4,0,117
3,3,3,16,5,2,0,117
3,3,3,6,5,1,1,117
3,3,3,16,5,2,0,117
3,3,3,10,5,117,0,117
3,3,3,5,5,2,0,117
3,3,3,30,5,1,1,117
3,3,3,33,5,8,0,117
3,3,3,12,5,69,0,117
3,3,3,6,5,1,1,117
3,3,3,13,5,117,0,117
3,3,3,11,5,117,0,117
3,3,3,11,5,117,0,117
3,3,3,2,5,117,0,117
3,3,3,6,5,1,1,117
3,3,3,34,5,2,0,117
3,3,3,2,5,117,0,117
3,3,3,10,5,117,0,117
3,3,3,32,5,4,0,117
3,3,3,12,5,69,0,117
3,3,3,11,5,117,0,117
3,3,3,13,5,117,0,117
3,3,3,18,5,4,0,117
3,3,3,2,5,117,0,117
3,3,3,1,5,117,0,117
3,3,3,25,5,4,0,117
3,3,3,32,5,4,0,117
3,3,3,1,5,117,0,117
3,3,3,11,5,117,0,117
3,3,3,13,5,117,0,117
3,3,3,2,5,117,0,117
3,3,3,18,5,4,0,117
3,3,3,13,5,117,0,117
3,3,3,11,5,117,0,117
3,3,3,16,5,2,0,117
3,3,3,10,5,117,0,117
3,3,3,6,5,1,1,117
3,3,3,1,5,117,0,117
3,3,3,14,5,4,0,117
3,3,3,12,5,69,0,117
3,3,3,5,6,3,0,118
3,3,3,32,6,5,0,118
3,3,3,10,6,118,0,118
3,3,3,10,6,118,0,118
3,3,3,13,6,118,0,118
3,3,3,10,6,118,0,118
3,3,3,30,6,2,0,118
3,3,3,16,6,3,0,118
3,3,3,11,6,118,0,118
3,3,3,11,6,118,0,118
3,3,3,11,6,118,0,118
3,3,3,25,6,5,0,118
3,3,3,13,6,118,0,118
3,3,3,10,6,118,0,118
3,3,3,1,6,118,0,118
3,3,3,2,6,118,0,118
3,3,3,4,6,1,1,118
3,3,3,19,6,1,1,118
3,3,3,11,6,118,0,118
3,3,3,1,6,118,0,118
3,3,3,23,6,1,1,118
3,3,3,2,6,118,0,118
3,3,3,28,6,1,1,118
3,3,3,11,6,118,0,118
3,3,3,24,6,1,1,118
3,3,3,11,6,118,0,118
3,3,3,13,6,118,0,118
3,3,3,2,6,118,0,118
3,3,3,16,6,3,0,118
3,3,3,8,6,1,1,118
3,3,3,11,6,118,0,118
3,3,3,11,6,118,0,118
3,3,3,27,6,1,1,118
3,3,3,13,6,118,0,118
3,3,3,28,6,1,1,118
3,3,3,27,6,1,1,118
3,3,3,28,6,1,1,118
3,3,3,2,6,118,0,118
3,3,3,12,6,70,0,118
3,3,3,10,6,118,0,118
3,3,3,1,6,118,0,118
3,3,3,28,6,1,1,118
3,3,3,12,6,70,0,118
3,3,3,15,6,3,0,118
3,3,3,10,6,118,0,118
3,3,3,10,6,118,0,118
3,3,3,14,6,5,0,118
3,3,3,1,6,118,0,118
3,3,3,11,6,118,0,118
3,3,3,12,6,70,0,118
3,3,3,6,6,2,0,118
3,3,3,11,6,118,0,118
3,3,3,13,6,118,0,118
3,3,3,12,6,70,0,118
3,3,3,12,6,70,0,118
3,3,3,12,6,70,0,118
3,3,3,11,6,118,0,118
3,3,3,13,6,118,0,118
3,3,3,20,6,1,1,118
3,3,3,9,6,1,1,118
3,3,3,13,6,118,0,118
3,3,3,12,6,70,0,118
3,3,3,12,6,70,0,118
3,3,3,12,6,70,0,118
3,3,3,1,6,118,0,118
3,3,3,9,6,1,1,118
3,3,3,27,6,1,1,118
3,3,3,11,6,118,0,118
3,3,3,7,6,1,1,118
3,3,3,35,6,1,1,118
3,3,3,3,6,3,0,118
3,3,3,13,6,118,0,118
3,3,3,5,6,3,0,118
3,3,3,12,6,70,0,118
3,3,3,12,6,70,0,118
3,3,3,17,6,1,1,118
3,3,3,11,6,118,0,118
3,3,3,19,6,1,1,118
3,3,3,12,6,70,0,118
3,3,3,10,6,118,0,118
3,3,3,10,6,118,0,118
3,3,3,1,6,118,0,118
3,3,3,32,6,6,0,119
3,3,3,13,6,119,0,119
3,3,3,12,6,71,0,119
3,3,3,2,6,119,0,119
3,3,3,11,6,119,0,119
3,3,3,13,6,119,0,119
3,3,3,6,6,3,0,119
3,3,3,13,6,119,0,119
3,3,3,11,6,119,0,119
3,3,3,10,6,119,0,119
3,3,3,10,6,119,0,119
3,3,3,13,6,119,0,119
3,3,3,11,6,119,0,119
3,3,3,11,6,119,0,119
3,3,3,13,6,119,0,119
3,3,3,13,6,119,0,119
3,3,3,3,6,4,0,119
3,3,3,12,6,71,0,119
3,3,3,12,6,71,0,119
3,3,3,34,6,1,1,119
3,3,3,12,6,71,0,119
3,3,3,22,6,1,1,119
3,3,3,12,6,71,0,119
3,3,3,1,6,119,0,119
3,3,3,13,6,119,0,119
3,3,3,9,6,2,0,119
3,3,3,7,6,2,0,119
3,3,3,11,6,119,0,119
3,3,3,10,6,119,0,119
3,3,3,8,6,2,0,119
3,3,3,1,6,119,0,119
3,3,3,13,6,119,0,119
3,3,3,29,6,1,1,119
3,3,3,13,6,119,0,119
3,3,3,2,6,119,0,119
3,3,3,25,6,6,0,119
3,3,3,8,6,2,0,119
3,3,3,2,6,119,0,119
3,3,3,16,6,4,0,119
3,3,3,10,6,119,0,119
3,3,3,16,6,4,0,119
3,3,3,14,6,6,0,119
3,3,3,35,6,2,0,119
3,3,3,25,6,6,0,119
3,3,3,10,6,119,0,119
3,3,3,12,6,71,0,119
3,3,3,16,6,4,0,119
3,3,3,5,6,4,0,119
3,3,3,24,6,2,0,119
3,3,3,12,6,71,0,119
3,3,3,13,6,119,0,119
3,3,3,2,6,119,0,119
3,3,3,8,6,2,0,119
3,3,3,12,6,71,0,119
3,3,3,1,6,119,0,119
3,3,3,12,6,71,0,119
3,3,3,12,6,71,0,119
3,3,3,11,6,119,0,119
3,3,3,16,6,4,0,119
3,3,3,1,6,119,0,119
3,3,3,12,6,71,0,119
3,3,3,10,6,119,0,119
3,3,3,31,6,1,1,119
3,3,3,23,6,2,0,119
3,3,3,18,6,1,1,119
3,3,3,14,6,6,0,119
3,3,3,26,6,1,1,119
3,3,3,13,6,119,0,119
3,3,3,11,6,119,0,119
3,3,3,12,6,71,0,119
3,3,3,24,6,2,0,119
3,3,3,10,6,119,0,119
3,3,3,30,6,3,0,119
3,3,3,1,6,119,0,119
3,3,3,10,6,119,0,119
3,3,3,10,6,119,0,119
3,3,3,10,6,119,0,119
3,3,3,6,6,3,0,119
3,3,3,10,6,119,0,119
3,3,3,2,6,119,0,119
3,3,3,11,6,119,0,119
3,3,3,31,6,1,1,119
3,3,3,5,6,4,0,119
3,3,3,25,6,6,0,119
3,3,3,12,6,71,0,119
3,3,3,12,6,71,0,119
3,3,3,13,6,119,0,119
3,3,3,30,6,3,0,119
3,3,3,15,6,4,0,119
3,3,3,12,6,71,0,119
3,3,3,10,6,119,0,119
3,3,3,10,6,119,0,119
3,3,3,11,6,119,0,119
3,3,3,9,6,2,0,119
3,3,3,2,6,119,0,119
3,3,3,6,6,3,0,119
3,3,3,10,6,119,0,119
3,3,3,18,6,2,0,120
3,3,3,29,6,2,0,120
3,3,3,25,6,7,0,120
3,3,3,11,6,120,0,120
3,3,3,27,6,1,1,120
3,3,3,2,6,120,0,120
3,3,3,35,6,3,0,120
3,3,3,13,6,120,0,120
3,3,3,2,6,120,0,120
3,3,3,4,6,1,1,120
3,3,3,22,6,2,0,120
3,3,3,2,6,120,0,120
3,3,3,1,6,120,0,120
3,3,3,27,6,1,1,120
3,3,3,35,6,3,0,120
3,3,3,10,6,120,0,120
3,3,3,4,6,1,1,120
3,3,3,13,6,120,0,120
3,3,3,11,6,120,0,120
3,3,3,11,6,120,0,120
3,3,3,11,6,120,0,120
3,3,3,3,6,5,0,120
3,3,3,13,6,120,0,120
3,3,3,11,6,120,0,120
3,3,3,13,6,120,0,120
3,3,3,7,6,3,0,120
3,3,3,17,6,1,1,120
3,3,3,3,6,5,0,120
3,3,3,34,6,2,0,120
3,3,3,13,6,120,0,120
3,3,3,13,6,120,0,120
3,3,3,11,6,120,0,120
3,3,3,3,6,5,0,120
3,3,3,16,6,5,0,120
3,3,3,11,6,120,0,120
3,3,3,9,6,3,0,120
3,3,3,2,6,120,0,120
3,3,3,7,6,3,0,120
3,3,3,1,6,120,0,120
3,3,3,10,6,120,0,120
3,3,3,13,6,120,0,120
3,3,3,6,6,4,0,120
3,3,3,16,6,5,0,120
3,3,3,11,6,120,0,120
3,3,3,32,6,7,0,120
3,3,3,12,6,72,0,120
3,3,3,13,6,120,0,120
3,3,3,5,6,5,0,120
3,3,3,34,6,2,0,120
3,3,3,10,6,120,0,120
3,3,3,3,6,5,0,120
3,3,3,20,6,1,1,120
3,3,3,11,6,120,0,120
3,3,3,13,6,120,0,120
3,3,3,13,6,120,0,120
3,3,3,1,6,120,0,120
3,3,3,2,6,120,0,120
3,3,3,17,6,1,1,120
3,3,3,2,6,120,0,120
3,3,3,10,6,120,0,120
3,3,3,18,6,2,0,120
3,3,3,2,6,120,0,120
3,3,3,1,6,120,0,120
3,3,3,1,6,120,0,120
3,3,3,10,6,120,0,120
3,3,3,11,6,120,0,120
3,3,3,13,6,120,0,120
3,3,3,12,6,72,0,120
3,3,3,2,6,120,0,120
3,3,3,1,6,120,0,120
3,3,3,12,6,72,0,120
3,3,3,6,6,4,0,120
3,3,3,13,6,120,0,120
3,3,3,2,4,121,0,121
3,3,3,3,4,6,0,121
3,3,3,12,4,73,0,121
3,3,3,11,4,121,0,121
3,3,3,11,4,121,0,121
3,3,3,2,4,121,0,121
3,3,3,2,4,121,0,121
3,3,3,13,4,121,0,121
3,3,3,23,4,1,1,121
3,3,3,21,4,1,1,121
3,3,3,13,4,121,0,121
3,3,3,1,4,121,0,121
3,3,3,29,4,3,0,121
3,3,3,13,4,121,0,121
3,3,3,12,4,73,0,121
3,3,3,35,4,4,0,121
3,3,3,1,4,121,0,121
3,3,3,16,4,6,0,121
3,3,3,27,4,2,0,121
3,3,3,12,4,73,0,121
3,3,3,2,4,121,0,121
3,3,3,22,4,3,0,121
3,3,3,29,4,3,0,121
3,3,3,31,4,1,1,121
3,3,3,4,4,2,0,121
3,3,3,7,4,4,0,121
3,3,3,1,4,121,0,121
3,3,3,2,4,121,0,121
3,3,3,28,4,1,1,121
3,3,3,12,4,73,0,121
3,3,3,13,4,121,0,121
3,3,3,6,4,5,0,121
3,3,3,1,4,121,0,121
3,3,3,11,4,121,0,121
3,3,3,19,4,1,1,121
3,3,3,10,4,121,0,121
3,3,3,1,4,121,0,121
3,3,3,22,4,3,0,121
3,3,3,26,4,1,1,121
3,3,3,12,4,73,0,121
3,3,3,6,4,5,0,121
3,3,3,1,4,121,0,121
3,3,3,11,4,121,0,121
3,3,3,7,4,4,0,121
3,3,3,10,4,121,0,121
3,3,3,13,4,121,0,121
3,3,3,8,4,1,1,121
3,3,3,11,4,121,0,121
3,3,3,32,4,8,0,121
3,3,3,1,4,121,0,121
3,3,3,12,4,73,0,121
3,3,3,12,4,73,0,121
3,3,3,1,4,121,0,121
3,3,3,2,4,121,0,121
3,3,3,1,4,121,0,121
3,3,3,11,4,121,0,121
3,3,3,1,4,121,0,121
3,3,3,11,4,121,0,121
3,3,3,10,4,121,0,121
3,3,3,1,4,121,0,121
3,3,3,11,4,121,0,121
3,3,3,1,4,121,0,121
3,3,3,25,4,8,0,121
3,3,3,1,4,121,0,121
3,3,3,12,4,73,0,121
3,3,3,10,4,121,0,121
3,3,3,13,4,121,0,121
3,3,3,27,4,2,0,121
3,3,3,12,4,73,0,121
3,3,3,2,4,121,0,121
3,3,3,26,4,1,1,121
3,3,3,2,4,121,0,121
3,3,3,31,4,1,1,121
3,3,3,2,4,121,0,121
3,3,3,10,4,121,0,121
3,3,3,21,4,1,1,121
3,3,3,1,4,121,0,121
3,3,3,13,4,121,0,121
3,3,3,12,4,73,0,121
3,3,3,1,4,121,0,121
3,3,3,13,4,121,0,121
3,3,3,12,4,73,0,121
3,3,3,8,4,1,1,121
3,3,3,1,4,121,0,121
3,3,3,12,4,73,0,121
3,3,3,11,4,121,0,121
3,3,3,20,4,2,0,121
3,3,3,11,4,121,0,121
3,3,3,12,4,73,0,121
3,3,3,23,4,1,1,121
3,3,3,15,4,1,1,121
3,3,3,2,4,121,0,121
3,3,3,11,4,121,0,121
3,3,3,12,4,73,0,121
3,3,3,1,4,121,0,121
3,3,3,26,4,1,1,121
3,3,3,6,4,5,0,121
3,3,3,13,4,121,0,121
3,3,3,12,2,74,0,122
3,3,3,1,2,122,0,122
3,3,3,26,2,2,0,122
3,3,3,28,2,2,0,122
3,3,3,14,2,1,1,122
3,3,3,26,2,2,0,122
3,3,3,25,2,9,0,122
3,3,3,20,2,3,0,122
3,3,3,12,2,74,0,122
3,3,3,30,2,1,1,122
3,3,3,2,2,122,0,122
3,3,3,1,2,122,0,122
3,3,3,12,2,74,0,122
3,3,3,11,2,122,0,122
3,3,3,12,2,74,0,122
3,3,3,1,2,122,0,122
3,3,3,12,2,74,0,122
3,3,3,11,2,122,0,122
3,3,3,1,2,122,0,122
3,3,3,27,2,3,0,122
3,3,3,14,2,1,1,122
3,3,3,3,2,7,0,122
3,3,3,13,2,122,0,122
3,3,3,2,2,122,0,122
3,3,3,10,2,122,0,122
3,3,3,11,2,122,0,122
3,3,3,11,2,122,0,122
3,3,3,13,2,122,0,122
3,3,3,13,2,122,0,122
3,3,3,1,2,122,0,122
3,3,3,3,2,7,0,122
3,3,3,12,2,74,0,122
3,3,3,13,2,122,0,122
3,3,3,13,2,122,0,122
3,3,3,11,2,122,0,122
3,3,3,13,2,122,0,122
3,3,3,12,2,74,0,122
3,3,3,11,2,122,0,122
3,3,3,1,2,122,0,122
3,3,3,22,2,4,0,122
3,3,3,5,2,1,1,122
3,3,3,23,2,2,0,122
3,3,3,1,2,122,0,122
3,3,3,13,2,122,0,122
3,3,3,13,2,122,0,122
3,3,3,10,2,122,0,122
3,3,3,13,2,122,0,122
3,3,3,24,2,1,1,122
3,3,3,7,2,5,0,122
3,3,3,1,2,122,0,122
3,3,3,1,2,122,0,122
3,3,3,11,2,122,0,122
3,3,3,29,2,4,0,122
3,3,3,25,2,9,0,122
3,3,3,27,2,3,0,122
3,3,3,10,2,122,0,122
3,3,3,12,2,74,0,122
3,3,3,31,2,2,0,122
3,3,3,31,2,2,0,122
3,3,3,10,2,122,0,122
3,3,3,8,2,2,0,122
3,3,3,10,2,122,0,122
3,3,3,6,2,6,0,122
3,3,3,23,2,2,0,122
3,3,3,7,2,5,0,122
3,3,3,27,2,3,0,122
3,3,3,27,2,3,0,122
3,3,3,13,2,122,0,122
3,3,3,1,2,122,0,122
3,3,3,20,2,3,0,122
3,3,3,5,2,1,1,122
3,3,3,35,2,5,0,122
3,3,3,13,2,122,0,122
3,3,3,28,2,2,0,122
3,3,3,20,2,3,0,122
3,3,3,1,2,122,0,122
3,3,3,3,2,7,0,122
3,3,3,11,2,122,0,122
3,3,3,3,2,7,0,122
3,3,3,1,2,122,0,122
3,3,3,12,2,74,0,122
3,3,3,18,2,1,1,122
3,3,3,12,2,74,0,122
3,3,3,11,2,122,0,122
3,3,3,16,2,7,0,122
3,3,3,2,2,122,0,122
3,3,3,14,2,1,1,122
3,3,3,2,2,122,0,122
3,3,3,13,2,122,0,122
3,3,3,12,2,74,0,122
3,3,3,11,2,122,0,122
3,3,3,19,5,1,1,123
3,3,3,13,5,123,0,123
3,3,3,27,5,4,0,123
3,3,3,11,5,123,0,123
3,3,3,23,5,3,0,123
3,3,3,10,5,123,0,123
3,3,3,11,5,123,0,123
3,3,3,2,5,123,0,123
3,3,3,12,5,75,0,123
3,3,3,3,5,8,0,123
3,3,3,21,5,1,1,123
3,3,3,20,5,4,0,123
3,3,3,12,5,75,0,123
3,3,3,22,5,5,0,123
3,3,3,11,5,123,0,123
3,3,3,11,5,123,0,123
3,3,3,12,5,75,0,123
3,3,3,2,5,123,0,123
3,3,3,10,5,123,0,123
3,3,3,10,5,123,0,123
3,3,3,31,5,3,0,123
3,3,3,10,5,123,0,123
3,3,3,2,5,123,0,123
3,3,3,11,5,123,0,123
3,3,3,21,5,1,1,123
3,3,3,5,5,2,0,123
3,3,3,10,5,123,0,123
3,3,3,29,5,5,0,123
3,3,3,1,5,123,0,123
3,3,3,11,5,123,0,123
3,3,3,14,5,2,0,123
3,3,3,1,5,123,0,123
3,3,3,24,5,2,0,123
3,3,3,1,5,123,0,123
3,3,3,6,5,7,0,123
3,3,3,21,5,1,1,123
3,3,3,11,5,123,0,123
3,3,3,1,5,123,0,123
3,3,3,1,5,123,0,123
3,3,3,7,5,6,0,123
3,3,3,11,5,123,0,123
3,3,3,23,5,3,0,123
3,3,3,17,5,1,1,123
3,3,3,1,5,123,0,123
3,3,3,11,5,123,0,123
3,3,3,23,5,3,0,123
3,3,3,17,5,1,1,123
3,3,3,2,5,123,0,123
3,3,3,10,5,123,0,123
3,3,3,6,5,7,0,123
3,3,3,10,5,123,0,123
3,3,3,1,5,123,0,123
3,3,3,1,5,123,0,123
3,3,3,22,5,5,0,123
3,3,3,11,5,123,0,123
3,3,3,26,5,3,0,123
3,3,3,8,5,3,0,123
3,3,3,32,5,1,1,123
3,3,3,12,5,75,0,123
3,3,3,9,5,1,1,123
3,3,3,2,5,123,0,123
3,3,3,9,5,1,1,123
3,3,3,4,5,1,1,123
3,3,3,3,5,8,0,123
3,3,3,13,5,123,0,123
3,3,3,24,5,2,0,123
3,3,3,11,5,123,0,123
3,3,3,1,5,123,0,123
3,3,3,10,5,123,0,123
3,3,3,11,5,123,0,123
3,3,3,10,5,123,0,123
3,3,3,26,5,3,0,123
3,3,3,2,5,123,0,123
3,3,3,10,5,123,0,123
3,3,3,8,5,3,0,123
3,3,3,13,5,123,0,123
3,3,3,11,5,123,0,123
3,3,3,10,5,123,0,123
3,3,3,10,5,123,0,123
3,3,3,2,5,123,0,123
3,3,3,10,5,123,0,123
3,3,3,2,5,123,0,123
3,3,3,13,5,123,0,123
3,3,3,9,5,1,1,123
3,3,3,12,5,75,0,123
3,3,3,32,5,1,1,123
3,3,3,1,5,123,0,123
3,3,3,28,5,3,0,123
3,3,3,11,5,123,0,123
3,3,3,12,5,75,0,123
3,3,3,15,5,1,1,123
3,3,3,2,5,123,0,123
3,3,3,13,5,123,0,123
3,3,3,13,5,123,0,123
3,3,3,17,5,1,1,123
3,3,3,10,5,123,0,123
3,3,3,35,5,6,0,123
3,3,3,2,5,123,0,123
3,3,3,2,5,123,0,123
3,3,3,10,5,123,0,123
3,3,3,10,5,123,0,123
3,3,3,10,5,123,0,123
3,3,3,20,5,4,0,123
3,3,3,10,5,123,0,123
3,3,3,11,6,124,0,124
3,3,3,2,6,124,0,124
3,3,3,25,6,1,1,124
3,3,3,13,6,124,0,124
3,3,3,12,6,76,0,124
3,3,3,19,6,2,0,124
3,3,3,13,6,124,0,124
3,3,3,20,6,5,0,124
3,3,3,11,6,124,0,124
3,3,3,2,6,124,0,124
3,3,3,15,6,2,0,124
3,3,3,6,6,8,0,124
3,3,3,13,6,124,0,124
3,3,3,32,6,2,0,124
3,3,3,1,6,124,0,124
3,3,3,8,6,4,0,124
3,3,3,2,6,124,0,124
3,3,3,12,6,76,0,124
3,3,3,9,6,2,0,124
3,3,3,11,6,124,0,124
3,3,3,11,6,124,0,124
3,3,3,10,6,124,0,124
3,3,3,13,6,124,0,124
3,3,3,18,6,1,1,124
3,3,3,13,6,124,0,124
3,3,3,12,6,76,0,124
3,3,3,1,6,124,0,124
3,3,3,24,6,3,0,124
3,3,3,13,6,124,0,124
3,3,3,33,6,1,1,124
